Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Amit,2023-09-04 11:58:12,Multichannel Top 10,NOTIFICATIONS,AE,,,Friday Night Plan,GMAIL.COM,,,--,0
Amit,2023-09-04 10:22:25,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-03 18:59:19,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-02 13:30:25,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-01 15:34:47,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-31 15:59:37,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-30 12:51:15,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-29 16:52:44,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-28 10:47:35,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-27 09:03:18,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-26 08:20:25,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-25 11:08:39,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-24 18:43:18,Confirmation Of Add And Change Mop,EMAIL,AE,en-IN,en-GB,,GMAIL.COM,,,--,0
Amit,2023-08-24 18:38:17,Payment Hold Series Generic,EMAIL,AE,en-IN,en-GB,,GMAIL.COM,,,--,0
Amit,2023-08-24 18:21:56,Payment Hold Series,EMAIL,AE,en-IN,en-GB,,GMAIL.COM,,,--,0
Amit,2023-08-24 18:21:56,Payment Failure Interstitial,ALERTS,AE,,,,GMAIL.COM,,2023-08-24 18:28:55,samsung_SM-G781B,1
Amit,2023-08-24 16:32:07,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-24 09:52:07,Multichannel Coming Soon,NOTIFICATIONS,AE,,,Bleach,GMAIL.COM,,,--,0
Amit,2023-08-24 09:30:20,New Device Login,EMAIL,AE,en-IN,en-GB,,GMAIL.COM,,,--,0
Amit,2023-08-24 08:04:15,Multichannel Coming Soon,EMAIL,AE,en-IN,en-GB,Bleach,GMAIL.COM,,,--,0
Amit,2023-08-23 18:21:39,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-22 15:49:16,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-21 11:05:35,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-21 06:28:34,Confirmation Of Streaming Plan Change,EMAIL,AE,en-IN,en-GB,,GMAIL.COM,,,--,0
Amit,2023-08-20 11:14:01,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-19 10:43:20,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-18 13:40:56,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-18 10:37:26,Multichannel Launch,EMAIL,AE,en-IN,en-GB,Guns & Gulaabs,GMAIL.COM,,,--,0
Amit,2023-08-18 10:37:24,Multichannel Launch,NOTIFICATIONS,AE,,,Guns & Gulaabs,GMAIL.COM,,,--,0
Amit,2023-08-17 09:53:50,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-16 12:15:34,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-16 09:25:39,Multichannel Prepromote,EMAIL,AE,en-IN,en-GB,Guns & Gulaabs,GMAIL.COM,,,--,0
Amit,2023-08-16 08:23:22,Multichannel Prepromote,NOTIFICATIONS,AE,,,Guns & Gulaabs,GMAIL.COM,,,--,0
Amit,2023-08-15 16:20:46,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-15 10:58:25,Multichannel Launch,NOTIFICATIONS,AE,,,Adipurush,GMAIL.COM,,,--,0
Amit,2023-08-15 06:36:25,Multichannel Launch,EMAIL,AE,en-IN,en-GB,Adipurush,GMAIL.COM,,,--,0
Amit,2023-08-14 13:43:22,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-13 17:19:22,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,2023-08-14 05:48:12,TCL_BeyondTV,1
Amit,2023-08-12 17:46:11,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,2023-08-13 16:31:40,TCL_BeyondTV,1
Amit,2023-08-11 09:32:37,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-10 13:05:25,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,2023-08-10 16:22:08,TCL_BeyondTV,1
Amit,2023-08-10 07:59:13,Multichannel Launch,EMAIL,AE,en-IN,en-GB,The Hunt for Veerappan,GMAIL.COM,,,--,0
Amit,2023-08-10 07:31:09,Multichannel Launch,NOTIFICATIONS,AE,,,The Hunt for Veerappan,GMAIL.COM,,,--,0
Amit,2023-08-09 08:54:29,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-08 09:54:29,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-07 12:58:53,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-06 12:29:06,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-05 13:09:02,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-04 15:07:01,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-03 17:33:02,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-02 12:43:52,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-08-02 02:09:46,New Device Login,EMAIL,AE,en-IN,en-GB,,GMAIL.COM,,,--,0
Amit,2023-08-01 09:25:34,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-07-31 16:10:32,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-07-30 17:59:29,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-07-29 16:20:18,Generic Temp Code,SMS,AE,en-IN,en-GB,,GMAIL.COM,https://www.netflix.com/account/travel/verify?nftoken=BQAbAAEBEMiWclm3ZMr8clmIsEI7S5OAoOHSMOl9+GD1a6rfyhiiIZRqhaym2ELwkh7eaVewIY71zkNullelJweua7Z0MyJwNf9CZqacbNDX+Qmsk1uBwhYshgpV4N1JvUL35IDMeadfF7HmP1ZstPNIrwzxDut7Zk+ygmmjWc6fApjeListSgiZxAbJjRWzvCnqvURVMgsAXltbUXo3j0+gqiexRFywhx6wlWBlo5XfdNtVTjun+Os=&messageGuid=3549d8bb-ecda-421d-bb70-cb2da0a88cd8,2023-07-29 16:20:29,--,1
Amit,2023-07-29 08:48:43,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,2023-07-29 16:19:50,TCL_BeyondTV,1
Amit,2023-07-28 09:18:57,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-07-27 18:51:41,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-07-26 19:24:32,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,2023-07-27 08:15:23,TCL_BeyondTV,1
Amit,2023-07-23 09:51:13,Multichannel Continue Watching,NOTIFICATIONS,AE,,,Kathal - A Jackfruit Mystery,GMAIL.COM,,,--,0
Amit,2023-07-23 08:26:15,Multichannel Continue Watching,EMAIL,AE,en-IN,en-GB,Kathal - A Jackfruit Mystery,GMAIL.COM,,,--,0
Amit,2023-07-20 15:08:28,Set Or Update Primary Home Confirmation Email,EMAIL,AE,en-IN,en-GB,,GMAIL.COM,,,--,0
Amit,2023-07-20 15:07:09,Update Household Requested Otp,SMS,AE,en-IN,en-GB,,GMAIL.COM,,2023-07-20 15:07:27,--,1
Amit,2023-07-19 21:44:13,Set Primary Home Announcement Email,EMAIL,AE,en-IN,en-GB,,GMAIL.COM,,2023-07-20 14:24:16,--,1
Amit,2023-07-19 21:42:12,Set Primary Home Announcement Interstitial,ALERTS,AE,,,,GMAIL.COM,,2023-07-20 04:49:04,TCL_BeyondTV,1
Amit,2023-07-19 12:50:24,Multichannel Launch,NOTIFICATIONS,AE,,,Kohrra,GMAIL.COM,,,--,0
Amit,2023-07-19 10:59:35,Multichannel Launch,EMAIL,AE,en-IN,en-GB,Kohrra,GMAIL.COM,,,--,0
Amit,2023-07-10 10:34:07,Multichannel What To Watch,EMAIL,AE,en-IN,en-GB,Under Suspicion,GMAIL.COM,,,--,0
Amit,2023-07-10 08:55:19,Multichannel Watch It Again,NOTIFICATIONS,AE,,,Fauda,GMAIL.COM,,,--,0
Amit,2023-07-10 07:49:21,Multichannel What To Watch,NOTIFICATIONS,AE,,,Under Suspicion,GMAIL.COM,,,--,0
Amit,2023-07-10 06:31:19,Multichannel Watch It Again,EMAIL,AE,en-IN,en-GB,Fauda,GMAIL.COM,,,--,0
Amit,2023-07-02 11:24:11,Multichannel Launch,NOTIFICATIONS,AE,,,F9: The Fast Saga,GMAIL.COM,,,--,0
Amit,2023-07-02 07:07:15,Multichannel Launch,EMAIL,AE,en-IN,en-GB,F9: The Fast Saga,GMAIL.COM,,,--,0
Amit,2023-06-29 13:51:45,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,AE,en-GB,en-GB,Lust Stories 2,GMAIL.COM,,,--,0
Amit,2023-06-27 10:54:28,Multichannel Prepromote,NOTIFICATIONS,AE,,,Lust Stories 2,GMAIL.COM,,,--,0
Amit,2023-06-21 10:09:39,Multichannel What To Watch,NOTIFICATIONS,AE,,,Extraction 2,GMAIL.COM,,,--,0
Amit,2023-06-21 07:56:23,Multichannel What To Watch,EMAIL,AE,en-IN,en-GB,Extraction 2,GMAIL.COM,,,--,0
Amit,2023-06-18 06:46:16,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,AE,en-GB,en-GB,Extraction 2,GMAIL.COM,,,--,0
Amit,2023-06-05 06:35:39,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Gumraah,GMAIL.COM,,,--,0
Amit,2023-06-04 15:41:57,New Device Login,EMAIL,AE,en-IN,en-GB,,GMAIL.COM,,,--,0
Amit,2023-05-23 07:31:19,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Virupaksha,GMAIL.COM,,,--,0
Amit,2023-05-21 08:36:34,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Kathal - A Jackfruit Mystery,GMAIL.COM,,,--,0
Amit,2023-05-17 09:38:17,Multichannel Prepromote,EMAIL,AE,en-IN,en-GB,Kathal - A Jackfruit Mystery,GMAIL.COM,,,--,0
Amit,2023-05-17 09:20:20,Multichannel Prepromote,NOTIFICATIONS,AE,,,Kathal - A Jackfruit Mystery,GMAIL.COM,,,--,0
Amit,2023-05-16 07:12:28,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Mrs. Chatterjee vs Norway,GMAIL.COM,,,--,0
Amit,2023-05-06 06:47:20,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Tu Jhoothi Main Makkaar,GMAIL.COM,,,--,0
Amit,2023-04-27 10:57:21,Multichannel Prepromote,NOTIFICATIONS,AE,,,Ae Dil Hai Mushkil,GMAIL.COM,,,--,0
Amit,2023-04-19 08:12:53,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Shehzada,GMAIL.COM,,,--,0
Amit,2023-04-15 06:58:51,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,A Man Called Otto,GMAIL.COM,,,--,0
Amit,2023-04-04 01:15:04,VIEWERSHIP_2.0_GLOBAL_ONGOING_TRACKER_2023,EMAIL,AE,en-GB,en-GB,,GMAIL.COM,,,--,0
Amit,2023-04-02 17:42:55,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,AE,en-GB,en-GB,Murder Mystery 2,GMAIL.COM,,,--,0
Amit,2023-03-28 12:25:15,New Device Login,EMAIL,AE,en-IN,en-GB,,GMAIL.COM,,,--,0
Amit,2023-03-25 14:00:48,Payment Issue Resolved,EMAIL,AE,en-IN,en-GB,,GMAIL.COM,,,--,0
Amit,2023-03-25 14:00:45,Confirmation Of Add And Change Mop,EMAIL,AE,en-IN,en-GB,,GMAIL.COM,,,--,0
Amit,2023-03-25 13:52:28,Payment Hold Series Generic,EMAIL,AE,en-IN,en-GB,,GMAIL.COM,,,--,0
Amit,2023-03-25 12:44:43,Payment Hold Series,EMAIL,AE,en-IN,en-GB,,GMAIL.COM,,,--,0
Amit,2023-03-25 12:44:42,Payment Failure Interstitial,ALERTS,AE,,,,GMAIL.COM,,2023-03-25 13:42:17,samsung_SM-A125F,1
Amit,2023-03-24 10:27:46,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Chor Nikal Ke Bhaga,GMAIL.COM,,,--,0
Amit,2023-03-22 22:15:44,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,AE,en-GB,en-GB,Chor Nikal Ke Bhaga,GMAIL.COM,,,--,0
Amit,2023-03-21 11:22:55,Terms Of Use Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-03-20 05:41:35,Confirmation Of Streaming Plan Change,EMAIL,AE,en-IN,en-GB,,GMAIL.COM,,,--,0
Amit,2023-03-19 08:25:44,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Kuttey,GMAIL.COM,,,--,0
Amit,2023-03-18 16:33:07,New Device Login,EMAIL,AE,en-IN,en-GB,,GMAIL.COM,,,--,0
Amit,2023-03-14 16:00:29,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Luther: The Fallen Sun,GMAIL.COM,,,--,0
Amit,2023-03-14 08:22:02,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Rana Naidu,GMAIL.COM,,,--,0
Amit,2023-03-13 04:57:25,New Device Login,EMAIL,AE,en-IN,en-GB,,GMAIL.COM,,,--,0
Amit,2023-03-09 07:35:41,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,MH370: The Plane That Disappeared,GMAIL.COM,,,--,0
Amit,2023-03-07 22:18:02,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,AE,en-GB,en-GB,MH370: The Plane That Disappeared,GMAIL.COM,,,--,0
Amit,2023-02-21 12:29:07,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Cirkus,GMAIL.COM,,,--,0
Amit,2023-02-21 03:30:13,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,The Romantics,GMAIL.COM,,,--,0
Amit,2023-02-11 16:48:52,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Thunivu (Hindi),GMAIL.COM,,,--,0
Amit,2023-02-06 08:28:11,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Vadh,GMAIL.COM,,,--,0
Amit,2023-02-03 18:02:33,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Class,GMAIL.COM,,,--,0
Amit,2023-02-01 06:31:15,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,An Action Hero,GMAIL.COM,,,--,0
Amit,2023-01-22 22:40:25,EMAIL_UNBRANDED_PREPROMOTE,EMAIL,AE,en-GB,en-GB,Black Sunshine Baby,GMAIL.COM,,,--,0
Amit,2023-01-21 11:12:54,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Mission Majnu,GMAIL.COM,,,--,0
Amit,2023-01-17 19:40:27,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Trial by Fire,GMAIL.COM,,,--,0
Amit,2023-01-14 06:45:18,Multichannel Continue Watching,NOTIFICATIONS,AE,,,Khakee: The Bihar Chapter,GMAIL.COM,,,--,0
Amit,2023-01-14 06:38:19,Multichannel Continue Watching,EMAIL,AE,en-IN,en-GB,Khakee: The Bihar Chapter,GMAIL.COM,,,--,0
Amit,2023-01-12 08:10:18,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Thai Massage,GMAIL.COM,,,--,0
Amit,2023-01-11 10:15:15,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Mumbai Mafia: Police vs The Underworld,GMAIL.COM,,,--,0
Amit,2023-01-09 23:58:42,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,AE,en-GB,en-GB,Noise,GMAIL.COM,,,--,0
Amit,2023-01-07 09:39:17,Multichannel Continue Watching,NOTIFICATIONS,AE,,,Khakee: The Bihar Chapter,GMAIL.COM,,,--,0
Amit,2023-01-02 07:27:13,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Double XL,GMAIL.COM,,,--,0
Amit,2022-12-31 07:36:16,Multichannel Continue Watching,NOTIFICATIONS,AE,,,Khakee: The Bihar Chapter,GMAIL.COM,,,--,0
Amit,2022-12-31 06:31:12,Multichannel Continue Watching,EMAIL,AE,en-IN,en-GB,Khakee: The Bihar Chapter,GMAIL.COM,,,--,0
Amit,2022-12-22 06:48:29,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,As Though Nothing Happened,GMAIL.COM,,,--,0
Amit,2022-12-15 06:35:14,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Doctor G,GMAIL.COM,,,--,0
Amit,2022-12-12 21:13:00,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,AE,en-GB,en-GB,I Believe in Santa,GMAIL.COM,,,--,0
Amit,2022-12-11 23:57:49,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,AE,en-GB,en-GB,Gudetama: An Eggcellent Adventure,GMAIL.COM,,,--,0
Amit,2022-12-03 22:05:23,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,AE,en-GB,en-GB,Mighty Express: Mighty Trains Race,GMAIL.COM,,,--,0
Amit,2022-11-30 12:25:48,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,My Name Is Vendetta,GMAIL.COM,,,--,0
Amit,2022-11-29 17:39:08,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Romesh Ranganathan: The Cynic,GMAIL.COM,,,--,0
Amit,2022-11-25 20:31:43,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Khakee: The Bihar Chapter,GMAIL.COM,,,--,0
Amit,2022-11-23 21:34:45,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,AE,en-GB,en-GB,Khakee: The Bihar Chapter,GMAIL.COM,,,--,0
Amit,2022-11-20 17:30:58,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,1899,GMAIL.COM,,,--,0
Amit,2022-11-12 10:32:10,Multichannel Coming Soon,NOTIFICATIONS,AE,,,Khakee: The Bihar Chapter,GMAIL.COM,,,--,0
Amit,2022-11-12 06:31:31,Multichannel Coming Soon,EMAIL,AE,en-IN,en-GB,Khakee: The Bihar Chapter,GMAIL.COM,,,--,0
Amit,2022-11-11 09:34:35,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,"Monica, O My Darling",GMAIL.COM,,,--,0
Amit,2022-11-09 21:51:42,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,AE,en-GB,en-GB,"Monica, O My Darling",GMAIL.COM,,,--,0
Amit,2022-11-08 07:15:14,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,The Ghost (Hindi),GMAIL.COM,,,--,0
Amit,2022-11-06 06:52:19,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,The Ghost,GMAIL.COM,,,--,0
Amit,2022-11-04 14:03:11,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,AE,en-GB,en-GB,Enola Holmes 2,GMAIL.COM,,,--,0
Amit,2022-10-30 09:34:13,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,AE,en-GB,en-GB,Indian Predator: Murder in a Courtroom,GMAIL.COM,,,--,0
Amit,2022-10-29 20:44:27,Profile Transfer Fully Enabled Confirmation,EMAIL,AE,en-IN,en-GB,,GMAIL.COM,,,--,0
Amit,2022-10-24 11:48:33,Multichannel Top 10,NOTIFICATIONS,AE,,,Mismatched,GMAIL.COM,,,--,0
Amit,2022-10-24 06:44:46,Multichannel Top 10,EMAIL,AE,en-IN,en-GB,Mismatched,GMAIL.COM,,,--,0
Amit,2022-10-19 20:46:49,Profile Transfer Implicit Approval Pending Email,EMAIL,AE,en-IN,en-GB,,GMAIL.COM,,,--,0
Amit,2022-10-10 10:03:23,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Laal Singh Chaddha,GMAIL.COM,,,--,0
Amit,2022-10-06 10:54:04,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Aftershock: Everest and the Nepal Earthquake,GMAIL.COM,,,--,0
Amit,2022-10-03 11:06:00,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Plan A Plan B,GMAIL.COM,,,--,0
Amit,2022-09-16 15:24:58,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Jogi,GMAIL.COM,,,--,0
Amit,2022-09-10 11:29:54,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,AE,en-GB,en-GB,Indian Predator: The Diary of a Serial Killer,GMAIL.COM,,,--,0
Amit,2022-09-09 07:46:17,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Ek Villain Returns,GMAIL.COM,,,--,0
Amit,2022-09-05 11:46:46,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Love in the Villa,GMAIL.COM,,,--,0
Amit,2022-08-28 07:01:11,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,HIT: The First Case,GMAIL.COM,,,--,0
Amit,2022-08-23 07:25:21,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Sherdil: The Pilibhit Saga,GMAIL.COM,,,--,0
Amit,2022-08-19 12:50:04,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,AE,en-GB,en-GB,The Next 365 Days,GMAIL.COM,,,--,0
Amit,2022-08-15 07:56:12,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Shabaash Mithu (Hindi),GMAIL.COM,,,--,0
Amit,2022-08-15 07:56:12,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Shabaash Mithu (Hindi),GMAIL.COM,,,--,0
Amit,2022-08-15 07:56:12,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Shabaash Mithu (Hindi),GMAIL.COM,,,chrome-cadmium,0
Amit,2022-08-14 10:50:44,Tv Hd Upsell Interstitial,ALERTS,AE,,,,GMAIL.COM,,2022-08-14 10:51:32,TCL_BeyondTV,1
Amit,2022-08-07 08:05:04,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Darlings,GMAIL.COM,,,chrome-cadmium,0
Amit,2022-08-06 14:00:57,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Darlings,GMAIL.COM,,,--,0
Amit,2022-08-06 14:00:57,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Darlings,GMAIL.COM,,,--,0
Amit,2022-07-22 10:58:12,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,The Gray Man,GMAIL.COM,,,--,0
Amit,2022-07-22 10:58:12,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,The Gray Man,GMAIL.COM,,,--,0
Amit,2022-07-22 10:58:12,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,The Gray Man,GMAIL.COM,,,chrome-cadmium,0
Amit,2022-07-21 11:16:43,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Indian Predator: The Butcher of Delhi,GMAIL.COM,,,chrome-cadmium,0
Amit,2022-07-21 11:16:42,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Indian Predator: The Butcher of Delhi,GMAIL.COM,,,--,0
Amit,2022-07-21 11:16:42,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Indian Predator: The Butcher of Delhi,GMAIL.COM,,,--,0
Amit,2022-07-20 10:01:23,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Jaadugar,GMAIL.COM,,,chrome-cadmium,0
Amit,2022-07-20 10:01:23,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Jaadugar,GMAIL.COM,,,--,0
Amit,2022-07-20 10:01:22,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Jaadugar,GMAIL.COM,,,--,0
Amit,2022-07-11 09:46:43,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Valley of the Dead,GMAIL.COM,,,APPLE_iPhone12-1,0
Amit,2022-07-11 09:46:43,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Valley of the Dead,GMAIL.COM,,,chrome-cadmium,0
Amit,2022-07-11 09:46:43,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Valley of the Dead,GMAIL.COM,,,--,0
Amit,2022-07-05 08:37:06,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Major (Hindi),GMAIL.COM,,,--,0
Amit,2022-07-05 08:37:05,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Major (Hindi),GMAIL.COM,,,chrome-cadmium,0
Amit,2022-07-05 08:37:05,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Major (Hindi),GMAIL.COM,,,chrome-cadmium,0
Amit,2022-07-04 08:26:11,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Av: The Hunt,GMAIL.COM,,,chrome-cadmium,0
Amit,2022-07-04 07:06:23,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Av: The Hunt,GMAIL.COM,,,--,0
Amit,2022-07-04 07:06:23,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Av: The Hunt,GMAIL.COM,,,chrome-cadmium,0
Amit,2022-06-30 10:20:00,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Anek,GMAIL.COM,,,,0
Amit,2022-06-30 10:20:00,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Anek,GMAIL.COM,,,chrome-cadmium,0
Amit,2022-06-30 10:20:00,EMAIL_NEW_ARRIVALS,EMAIL,AE,en-GB,en-GB,Anek,GMAIL.COM,,,,0
