Esn,Localized Device Description,Device Description,Ip,Country,Region Code Display Name,Near Location,Ts
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:55a7:352c:1c8:cee0:6823:decc,IN,Chhattisgarh,RAIPUR,2023-11-09 16:42:58
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:53e6:d8:d595:17db:7b30:78b7,IN,Gujarat,VAVDI,2024-03-29 18:53:09
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:790f:e5cd:7503:508d:884c:b534,IN,Gujarat,SURAT,2024-04-07 20:05:08
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:b3:6442:64e9:b378:6d8f,IN,Gujarat,AHMEDABAD,2024-01-07 08:41:53
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2405:201:2000:d21f:5030:7686:1d72:8bc2,IN,Gujarat,AHMEDABAD,2023-09-04 11:23:23
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:1e10:7c72:81d9:f6e1:8742,IN,Gujarat,GANDHINAGAR,2023-08-25 16:49:40
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:195e:cd23:9591:4463:7ecb:b239,IN,Gujarat,GANDHINAGAR,2023-07-20 15:09:08
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:1e13:4d42:d6e2:1920:bef8,IN,Gujarat,VALSAD,2023-12-27 07:07:19
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:1b3:517f:cdd1:fd47:1d2c,IN,Gujarat,AHMEDABAD,2024-01-16 16:06:19
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,106.201.112.181,IN,Gujarat,VADODARA,2024-01-05 12:36:41
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:7921:e956:145b:3a82:ee0e:76cd,IN,Gujarat,PANOLI,2024-05-05 06:12:19
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:11c:4cb1:868c:f884:154c,IN,Gujarat,MORBI,2023-09-15 13:49:28
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:1ba:c0fa:695:4335:e617,IN,Gujarat,AHMEDABAD,2024-01-10 16:21:32
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:116:ac9a:192c:dfdb:7b1b,IN,Gujarat,SURAT,2023-09-23 20:17:07
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:7b:7403:779:b7b:2dce,IN,Gujarat,RAJPIPLA,2023-09-09 16:17:00
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5466:147a:997:8ba2:959:17dc,IN,Rajasthan,JAIPUR,2023-12-10 13:16:21
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5b94:af66:39b0:a406:8350:b5f,IN,Rajasthan,JHUNJHUNU,2023-11-13 19:34:26
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:12a:a87d:ab20:a182:886a,IN,Gujarat,GANDHINAGAR,2023-08-16 20:14:02
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5baf:7aa8:1cac:9f8:dfb6:1966,IN,Haryana,GURGAON,2023-11-09 18:50:27
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:126:c955:f720:1887:9cb4,IN,Gujarat,RAJKOT,2023-11-04 06:01:30
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:bc:6889:dff2:4469:562b,IN,Gujarat,ANAND,2023-11-04 12:13:03
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:161:dda2:426:ed3f:2f77,IN,Gujarat,GANDHINAGAR,2024-01-03 16:33:45
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:53e6:87:511d:c44a:d1f8:9256,IN,Gujarat,SURAT,2024-02-05 16:44:19
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:157:30ea:71b7:74d3:dd53,IN,Gujarat,MORBI,2023-09-10 12:44:14
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:14aa:7d47:4d85:5286:235d,IN,Gujarat,VADODARA,2023-10-17 17:11:48
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:12e:1c72:b81e:7f99:4ba9,IN,Gujarat,RAJPIPLA,2023-08-06 20:27:52
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:23:1508:703b:b5d2:879d,IN,Gujarat,RAJPIPLA,2023-08-16 21:08:42
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,103.250.137.176,IN,Gujarat,GANDHINAGAR,2024-04-06 03:38:16
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:1458:fdd7:5c17:5834:bfdf,IN,Gujarat,PATAN,2023-09-20 07:44:06
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:36:141c:9b49:23b1:1c95,IN,Gujarat,RAJPIPLA,2023-08-24 18:43:33
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:99:bcd9:5672:8568:2689,IN,Gujarat,ANAND,2023-09-15 13:45:54
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:14a5:128:99f7:7753:1a63,IN,Gujarat,MAHESANA,2023-08-25 13:09:18
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:2e:ccc2:5de3:8f5e:a957,IN,Gujarat,RAJKOT,2023-11-20 15:58:16
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5466:103:5c51:1e08:4ab4:8547,IN,Rajasthan,AJMER,2023-09-19 16:08:20
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:cf:1da6:9ca3:1f28:210f,IN,Gujarat,AHMEDABAD,2023-10-31 14:00:14
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:7920:68aa:8c1e:d15d:1924:7a1a,IN,Gujarat,ANAND,2024-02-06 14:46:37
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:55a6:2fc1:f817:f41f:fde2:7ab5,IN,Madhya Pradesh,DHAR,2024-03-17 08:45:42
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:99:4531:ee63:532f:1954,IN,Gujarat,ANAND,2023-11-26 08:02:46
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:149a:e062:a8be:767f:9432,IN,Gujarat,AHMEDABAD,2023-11-26 08:02:20
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:1415:10ff:e797:ee96:2192,IN,Gujarat,MORBI,2023-08-21 20:24:17
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:14b2:1904:afdf:3bcc:3514,IN,Gujarat,MORBI,2024-01-03 03:56:45
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:463e:6f78:e05b:f89c:6693:463f,IN,Rajasthan,BIKANER,2023-11-12 13:11:13
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5466:3c:4570:9cee:2fd8:c3ce,IN,Rajasthan,JODHPUR,2023-12-12 06:49:55
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:87:4969:87a3:d568:8f5f,IN,Gujarat,AHMEDABAD,2024-01-23 04:29:15
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:112:8a0:7881:928d:2ba1,IN,Gujarat,GANDHINAGAR,2023-08-20 19:23:00
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:14dd:cceb:64bd:69fe:dd7,IN,Gujarat,SURAT,2023-07-29 11:21:54
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2405:201:2000:d21f:6d45:6fc1:b8b8:1be,IN,Gujarat,AHMEDABAD,2023-12-26 12:47:18
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:7b:9165:48a3:277:4241,IN,Gujarat,RAJPIPLA,2023-09-09 16:48:26
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:1e0d:299b:b7c9:f083:c076,IN,Gujarat,GANDHINAGAR,2023-09-14 09:31:54
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:790e:65b8:b91c:15a5:df54:6af6,IN,Gujarat,AHMEDABAD,2024-04-03 18:04:04
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:74:2c07:6c6d:2868:b7e6,IN,Gujarat,GANDHINAGAR,2023-07-27 19:04:20
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:1f3e:f7c:7c2b:cdbc:f6e8:561f,IN,Gujarat,AHMEDABAD,2023-12-20 12:24:30
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:70:b0e7:a13d:f81d:c7d5,IN,Gujarat,GANDHINAGAR,2024-01-15 15:37:10
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:7b:383d:8626:bbe0:6c7,IN,Gujarat,RAJPIPLA,2023-09-08 15:15:17
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:76:c4ba:e509:7411:7264,IN,Gujarat,AHMEDABAD,2023-10-08 14:28:25
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:5:74eb:ff64:bf42:a061,IN,Gujarat,RAJKOT,2023-11-27 17:08:13
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:1e0b:4122:8752:11e4:cbd4,IN,Gujarat,GANDHINAGAR,2024-01-29 15:58:02
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:13d:6824:f8a5:6435:95fe,IN,Gujarat,MAHESANA,2023-07-21 14:48:30
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,110.227.59.99,IN,Madhya Pradesh,INDORE,2024-03-17 11:55:12
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:55c1:ba72:8b1:356e:8227:fc29,IN,Madhya Pradesh,BHOPAL,2024-03-17 11:57:09
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:53e6:1434:30e6:6e0d:a889:6ae1,IN,Gujarat,SURAT,2024-03-17 15:34:43
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:53e6:bd:840d:45c:21a6:1ba5,IN,Gujarat,TRALSA,2024-03-31 19:57:29
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:141f:5922:d772:40cb:3ec4,IN,Gujarat,AHMEDABAD,2024-01-19 04:19:49
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:103:8804:ce8f:cee2:52bb,IN,Gujarat,GANDHINAGAR,2024-01-21 09:12:57
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:1417:4141:214a:93fa:4597,IN,Gujarat,AHMEDABAD,2024-01-21 16:13:28
